Datetime,open,high,low,close,Volume
2006-11-08 00:00:00+05:30,99.95,101.18,98.52,100.26,4721779
2006-11-09 00:00:00+05:30,100.6,102.28,100.5,101.78,3349219
2006-11-10 00:00:00+05:30,102.74,105.0,102.0,104.45,6307879
2006-11-13 00:00:00+05:30,104.99,106.5,104.55,105.58,4029129
2006-11-14 00:00:00+05:30,105.97,107.48,104.03,106.57,5677679
2006-11-15 00:00:00+05:30,107.0,108.0,106.6,107.65,8366539
2006-11-16 00:00:00+05:30,108.9,115.0,107.99,114.44,17899269
2006-11-17 00:00:00+05:30,114.7,114.87,111.81,112.66,8677119
2006-11-20 00:00:00+05:30,111.6,111.98,106.8,108.65,7373279
2006-11-21 00:00:00+05:30,108.87,111.3,107.0,109.24,6230719
2006-11-22 00:00:00+05:30,110.4,110.46,106.51,107.75,8773299
2006-11-23 00:00:00+05:30,109.8,112.26,108.0,111.31,3505689
2006-11-24 00:00:00+05:30,111.5,112.69,109.8,110.6,4447519
2006-11-27 00:00:00+05:30,108.63,111.86,106.03,111.1,1158429
2006-11-28 00:00:00+05:30,110.5,110.9,108.18,108.72,2322839
2006-11-29 00:00:00+05:30,108.1,110.47,108.0,108.74,3872889
2006-11-30 00:00:00+05:30,109.41,112.64,109.41,112.18,9178019
2006-12-01 00:00:00+05:30,112.5,113.48,111.53,112.37,4571849
2006-12-04 00:00:00+05:30,112.3,113.4,109.81,110.04,3197989
2006-12-05 00:00:00+05:30,110.6,112.0,108.01,108.57,2734649
2006-12-06 00:00:00+05:30,110.47,110.8,108.2,108.73,2525559
2006-12-07 00:00:00+05:30,109.77,111.49,108.8,110.62,3063179
2006-12-08 00:00:00+05:30,110.35,110.6,108.4,108.59,1850499
2006-12-11 00:00:00+05:30,108.95,108.95,99.13,103.27,6667669
2006-12-12 00:00:00+05:30,102.5,106.7,100.1,102.82,6323579
2006-12-13 00:00:00+05:30,103.49,107.0,101.03,103.91,4354299
2006-12-14 00:00:00+05:30,105.0,105.79,103.03,104.58,4598789
2006-12-15 00:00:00+05:30,106.1,107.49,105.01,105.64,3077799
2006-12-18 00:00:00+05:30,105.99,107.57,103.2,106.67,3283109
2006-12-19 00:00:00+05:30,107.3,107.3,102.74,103.88,5184969
2006-12-20 00:00:00+05:30,103.97,104.8,100.5,102.07,6991319
2006-12-21 00:00:00+05:30,101.99,102.87,100.0,100.93,4217679
2006-12-22 00:00:00+05:30,101.9,101.9,100.1,100.58,3686409
2006-12-26 00:00:00+05:30,101.49,103.48,100.4,103.09,1898779
2006-12-27 00:00:00+05:30,103.5,106.32,103.5,105.97,2260469
2006-12-28 00:00:00+05:30,106.5,108.8,105.71,108.01,4521149
2006-12-29 00:00:00+05:30,108.6,109.87,106.3,106.8,3109889
2007-01-02 00:00:00+05:30,107.98,107.98,106.51,107.0,2016769
2007-01-03 00:00:00+05:30,106.8,107.0,105.31,106.53,1516049
2007-01-04 00:00:00+05:30,105.6,106.5,103.5,105.01,3433419
2007-01-05 00:00:00+05:30,105.47,107.39,103.42,105.69,5954669
2007-01-08 00:00:00+05:30,105.4,105.4,101.66,102.5,3107029
2007-01-09 00:00:00+05:30,103.2,103.5,100.41,101.39,5231599
2007-01-10 00:00:00+05:30,101.85,101.85,99.5,99.87,3567749
2007-01-11 00:00:00+05:30,100.85,101.78,98.11,99.62,10057669
2007-01-12 00:00:00+05:30,101.83,106.98,101.6,106.16,6832569
2007-01-15 00:00:00+05:30,108.0,110.3,107.5,109.4,4852949
2007-01-16 00:00:00+05:30,110.4,110.47,108.02,109.61,6423469
2007-01-17 00:00:00+05:30,109.9,110.0,104.9,106.12,8693149
2007-01-18 00:00:00+05:30,106.5,107.4,105.13,106.11,6596329
2007-01-19 00:00:00+05:30,105.2,107.78,105.2,106.84,4500499
2007-01-22 00:00:00+05:30,107.0,107.3,104.56,105.63,3443019
2007-01-23 00:00:00+05:30,105.5,105.5,102.85,103.29,5341219
2007-01-24 00:00:00+05:30,104.0,106.49,104.0,105.85,3161939
2007-01-25 00:00:00+05:30,106.11,107.5,105.3,106.61,5092819
2007-01-29 00:00:00+05:30,107.0,116.0,105.03,106.24,5244379
2007-01-31 00:00:00+05:30,106.6,108.6,104.6,107.86,8244129
2007-02-01 00:00:00+05:30,108.01,111.1,106.66,110.4,4325659
2007-02-02 00:00:00+05:30,110.95,112.5,109.63,110.61,9046889
2007-02-05 00:00:00+05:30,108.63,111.38,108.53,110.34,2184209
2007-02-06 00:00:00+05:30,111.07,111.07,108.12,108.93,3177219
2007-02-07 00:00:00+05:30,108.5,111.46,107.84,110.2,5445479
2007-02-08 00:00:00+05:30,110.99,112.0,109.4,110.98,3335639
2007-02-09 00:00:00+05:30,108.83,112.0,108.8,111.38,4508549
2007-02-12 00:00:00+05:30,109.56,112.0,108.54,109.61,4460889
2007-02-13 00:00:00+05:30,109.0,109.0,105.13,106.87,11347879
2007-02-14 00:00:00+05:30,104.83,104.83,100.53,101.73,13360399
2007-02-15 00:00:00+05:30,102.5,106.49,102.01,104.18,7801499
2007-02-19 00:00:00+05:30,104.9,105.17,102.66,103.33,5911169
2007-02-20 00:00:00+05:30,103.93,103.99,102.61,103.16,2322689
2007-02-21 00:00:00+05:30,103.0,103.2,101.0,101.6,11269469
2007-02-22 00:00:00+05:30,101.8,102.4,97.8,98.73,10739979
2007-02-23 00:00:00+05:30,97.95,99.88,92.5,95.82,5086289
2007-02-26 00:00:00+05:30,97.77,98.7,94.0,95.18,3754709
2007-02-27 00:00:00+05:30,95.5,98.1,92.0,97.59,6356889
2007-02-28 00:00:00+05:30,90.6,94.8,90.0,93.5,9170519
2007-03-01 00:00:00+05:30,96.0,98.9,94.1,98.03,6058339
2007-03-02 00:00:00+05:30,98.0,98.0,92.41,93.76,6513209
2007-03-05 00:00:00+05:30,92.17,93.9,88.36,92.81,4716769
2007-03-06 00:00:00+05:30,92.9,94.3,91.04,92.8,6724779
2007-03-07 00:00:00+05:30,95.6,95.99,90.6,91.56,4912639
2007-03-08 00:00:00+05:30,91.9,99.0,91.56,97.42,5127659
2007-03-09 00:00:00+05:30,98.3,98.9,95.63,97.69,4404029
2007-03-12 00:00:00+05:30,97.69,98.39,94.52,95.01,4823449
2007-03-13 00:00:00+05:30,96.0,97.0,94.03,96.02,3445739
2007-03-14 00:00:00+05:30,92.62,93.9,91.5,93.3,5187229
2007-03-15 00:00:00+05:30,96.5,98.0,91.5,91.84,5045769
2007-03-16 00:00:00+05:30,93.5,93.5,88.55,90.35,4798649
2007-03-19 00:00:00+05:30,91.0,93.3,90.51,92.47,2649829
2007-03-20 00:00:00+05:30,93.5,95.9,93.35,95.53,9071099
2007-03-21 00:00:00+05:30,95.8,96.99,95.0,96.56,3444569
2007-03-22 00:00:00+05:30,98.9,103.2,97.6,102.59,4804259
2007-03-23 00:00:00+05:30,103.0,103.0,99.6,101.12,5775819
2007-03-26 00:00:00+05:30,101.8,101.8,96.73,97.32,7532599
2007-03-28 00:00:00+05:30,97.3,97.3,95.2,95.85,4308159
2007-03-29 00:00:00+05:30,95.2,95.5,92.8,93.38,25630149
2007-03-30 00:00:00+05:30,94.6,96.99,93.8,95.42,10808879
2007-04-02 00:00:00+05:30,91.01,92.2,89.49,90.14,6620779
2007-04-03 00:00:00+05:30,90.12,92.38,90.12,91.42,6507919
2007-04-04 00:00:00+05:30,92.5,93.7,92.0,92.51,3751389
2007-04-05 00:00:00+05:30,92.51,94.8,91.8,94.26,2886199
2007-04-09 00:00:00+05:30,94.97,97.5,94.26,97.12,2135689
2007-04-10 00:00:00+05:30,97.5,99.5,95.4,99.2,3734369
2007-04-11 00:00:00+05:30,99.0,99.7,97.5,97.94,4426869
2007-04-12 00:00:00+05:30,97.0,97.0,95.2,95.84,3566669
2007-04-13 00:00:00+05:30,96.0,98.7,95.2,98.12,4200989
2007-04-16 00:00:00+05:30,99.0,99.9,96.62,97.5,3116839
2007-04-17 00:00:00+05:30,98.1,99.4,97.17,97.81,7400189
2007-04-18 00:00:00+05:30,98.5,99.2,97.41,98.04,3189069
2007-04-19 00:00:00+05:30,96.65,99.2,96.01,98.25,3235179
2007-04-20 00:00:00+05:30,98.55,100.9,97.0,99.46,3575019
2007-04-23 00:00:00+05:30,99.9,100.83,98.4,98.68,3396479
2007-04-24 00:00:00+05:30,98.68,102.46,97.63,101.38,17187569
2007-04-25 00:00:00+05:30,101.5,104.0,101.5,103.1,16204189
2007-04-26 00:00:00+05:30,103.95,104.5,100.62,103.45,12635099
2007-04-27 00:00:00+05:30,98.53,104.0,98.53,101.46,3559369
2007-04-30 00:00:00+05:30,100.6,103.0,97.03,102.42,5108849
2007-05-03 00:00:00+05:30,102.5,104.0,100.0,100.46,10278839
2007-05-04 00:00:00+05:30,100.5,102.0,100.1,100.78,4187069
2007-05-07 00:00:00+05:30,101.12,101.99,99.8,100.01,4153939
2007-05-08 00:00:00+05:30,99.99,99.99,98.72,99.13,4769959
2007-05-09 00:00:00+05:30,99.05,99.8,98.0,99.47,2092859
2007-05-10 00:00:00+05:30,100.03,102.5,100.03,101.18,6472579
2007-05-11 00:00:00+05:30,98.66,101.0,95.76,99.26,7146149
2007-05-14 00:00:00+05:30,100.5,102.0,99.13,99.59,7878059
2007-05-15 00:00:00+05:30,99.78,101.47,99.51,101.11,5493449
2007-05-16 00:00:00+05:30,102.0,104.48,100.74,103.55,23843829
2007-05-17 00:00:00+05:30,104.4,105.99,103.21,104.21,11521169
2007-05-18 00:00:00+05:30,104.0,109.2,103.3,107.03,20583369
2007-05-21 00:00:00+05:30,108.0,112.2,107.5,110.68,11208799
2007-05-22 00:00:00+05:30,112.26,113.29,110.63,111.51,7553169
2007-05-23 00:00:00+05:30,107.56,112.5,107.56,111.47,5411459
2007-05-24 00:00:00+05:30,110.56,112.1,108.0,109.12,3505629
2007-05-25 00:00:00+05:30,106.2,108.5,106.11,106.92,6699809
2007-05-28 00:00:00+05:30,109.89,113.5,109.89,112.72,7182059
2007-05-29 00:00:00+05:30,112.7,115.1,112.11,114.44,4365719
2007-05-30 00:00:00+05:30,114.5,114.5,109.6,110.41,6553339
2007-05-31 00:00:00+05:30,111.13,115.99,111.13,114.76,9195499
2007-06-01 00:00:00+05:30,114.7,116.5,114.1,115.35,7433729
2007-06-04 00:00:00+05:30,116.6,118.42,114.8,116.84,4869379
2007-06-05 00:00:00+05:30,116.0,116.5,115.02,115.96,3117459
2007-06-06 00:00:00+05:30,116.0,116.2,111.8,112.72,4538309
2007-06-07 00:00:00+05:30,111.94,112.99,110.1,110.56,3122149
2007-06-08 00:00:00+05:30,109.0,110.0,107.61,109.1,4911539
2007-06-11 00:00:00+05:30,110.55,112.8,109.0,109.74,4588959
2007-06-12 00:00:00+05:30,110.7,111.4,107.1,108.82,1993419
2007-06-13 00:00:00+05:30,108.82,109.0,107.49,108.29,3646959
2007-06-14 00:00:00+05:30,109.9,112.0,109.0,109.64,3440159
2007-06-15 00:00:00+05:30,110.0,111.8,109.5,111.04,3814069
2007-06-18 00:00:00+05:30,110.14,112.5,108.33,108.85,1918889
2007-06-19 00:00:00+05:30,108.0,110.97,108.0,110.0,6339219
2007-06-20 00:00:00+05:30,109.5,111.56,108.72,110.01,6681109
2007-06-21 00:00:00+05:30,110.0,111.4,109.6,110.18,12744069
2007-06-22 00:00:00+05:30,109.7,111.77,109.7,110.3,6449609
2007-06-25 00:00:00+05:30,110.98,110.98,109.21,109.98,3674929
2007-06-26 00:00:00+05:30,109.0,111.0,109.0,109.87,7439419
2007-06-27 00:00:00+05:30,110.38,110.38,108.3,109.04,4788869
2007-06-28 00:00:00+05:30,109.4,110.25,107.5,109.73,7325089
2007-06-29 00:00:00+05:30,110.0,115.1,109.3,114.68,9392049
2007-07-02 00:00:00+05:30,116.5,116.5,113.1,114.76,5016239
2007-07-03 00:00:00+05:30,115.66,117.3,114.0,115.05,4130749
2007-07-04 00:00:00+05:30,115.4,115.49,113.1,115.08,2925509
2007-07-05 00:00:00+05:30,115.48,115.94,112.21,112.91,5173739
2007-07-06 00:00:00+05:30,113.81,116.6,112.53,115.83,5131819
2007-07-09 00:00:00+05:30,116.5,117.9,116.3,116.76,4377569
2007-07-10 00:00:00+05:30,119.94,119.94,114.42,114.93,9238119
2007-07-11 00:00:00+05:30,115.2,116.4,113.9,114.88,4469979
2007-07-12 00:00:00+05:30,115.7,120.5,115.05,120.15,5386059
2007-07-13 00:00:00+05:30,120.6,124.0,120.28,122.64,8611969
2007-07-16 00:00:00+05:30,123.0,123.0,120.0,121.77,3308819
2007-07-17 00:00:00+05:30,122.0,122.77,118.92,119.93,3264099
2007-07-18 00:00:00+05:30,119.0,121.97,117.6,120.01,5890599
2007-07-19 00:00:00+05:30,119.11,121.95,117.6,120.93,9632819
2007-07-20 00:00:00+05:30,122.1,122.6,119.63,120.09,3723219
2007-07-23 00:00:00+05:30,119.84,123.5,119.06,123.03,3450279
2007-07-24 00:00:00+05:30,122.89,125.5,121.12,124.89,4567249
2007-07-25 00:00:00+05:30,124.5,124.5,121.1,123.91,2731369
2007-07-26 00:00:00+05:30,123.75,123.75,119.1,121.73,5614589
2007-07-27 00:00:00+05:30,119.0,119.0,115.01,116.94,6530329
2007-07-30 00:00:00+05:30,115.99,119.8,115.2,116.89,4747809
2007-07-31 00:00:00+05:30,118.0,120.99,115.1,120.06,6183719
2007-08-01 00:00:00+05:30,118.89,119.0,112.11,116.14,9801779
2007-08-02 00:00:00+05:30,114.97,116.19,114.02,115.24,5743379
2007-08-03 00:00:00+05:30,116.7,116.9,113.8,115.5,2834349
2007-08-06 00:00:00+05:30,113.49,114.0,110.7,113.25,6850389
2007-08-07 00:00:00+05:30,115.8,116.9,113.1,114.14,3925359
2007-08-08 00:00:00+05:30,114.5,119.24,114.5,117.18,4867519
2007-08-09 00:00:00+05:30,118.79,119.25,113.9,115.57,4981729
2007-08-10 00:00:00+05:30,110.13,113.5,109.1,113.05,5591669
2007-08-13 00:00:00+05:30,114.0,114.9,112.22,113.57,3495029
2007-08-14 00:00:00+05:30,113.51,115.2,112.63,114.77,1869639
2007-08-16 00:00:00+05:30,110.13,111.38,108.13,109.4,6630699
2007-08-17 00:00:00+05:30,108.97,109.78,105.12,106.81,8906499
2007-08-20 00:00:00+05:30,110.12,113.9,110.12,111.09,8108419
2007-08-21 00:00:00+05:30,112.8,112.8,109.91,110.4,2236129
2007-08-22 00:00:00+05:30,110.4,112.19,109.81,111.74,5452409
2007-08-23 00:00:00+05:30,112.25,114.5,107.5,110.02,8749279
2007-08-24 00:00:00+05:30,109.87,112.2,108.01,109.77,8395489
2007-08-27 00:00:00+05:30,110.16,112.69,110.16,111.96,5504679
2007-08-28 00:00:00+05:30,112.44,115.84,111.88,115.06,5140399
2007-08-29 00:00:00+05:30,112.1,118.0,112.05,116.26,6884249
2007-08-30 00:00:00+05:30,115.16,119.7,115.16,118.06,9014459
2007-08-31 00:00:00+05:30,117.3,119.5,115.8,117.17,6542909
2007-09-03 00:00:00+05:30,121.83,121.83,117.04,117.64,3930709
2007-09-04 00:00:00+05:30,118.0,119.5,116.55,117.65,2317329
2007-09-05 00:00:00+05:30,116.56,118.44,115.8,117.25,2018479
2007-09-06 00:00:00+05:30,116.0,118.76,115.9,118.46,1501659
2007-09-07 00:00:00+05:30,116.23,120.6,114.06,119.66,2612709
2007-09-10 00:00:00+05:30,117.1,120.6,117.0,119.61,2282519
2007-09-11 00:00:00+05:30,119.61,120.5,118.22,118.78,1811169
2007-09-12 00:00:00+05:30,119.2,120.19,118.0,118.22,1250509
2007-09-13 00:00:00+05:30,118.2,121.7,118.2,121.35,5630739
2007-09-14 00:00:00+05:30,121.2,124.99,121.0,123.27,4471909
2007-09-17 00:00:00+05:30,121.82,124.89,121.51,122.62,2402429
2007-09-18 00:00:00+05:30,122.0,123.49,120.36,123.12,2317389
2007-09-19 00:00:00+05:30,127.1,134.0,125.6,132.43,9971619
2007-09-20 00:00:00+05:30,132.7,133.9,131.01,132.62,5024249
2007-09-21 00:00:00+05:30,132.17,133.25,130.7,131.85,3698549
2007-09-24 00:00:00+05:30,134.2,135.6,133.53,134.65,3698549
2007-09-25 00:00:00+05:30,134.65,140.9,134.5,139.64,4816659
2007-09-26 00:00:00+05:30,139.0,139.0,136.01,137.57,7783579
2007-09-27 00:00:00+05:30,137.21,145.9,137.11,143.3,10823479
2007-09-28 00:00:00+05:30,143.85,144.39,140.3,143.56,5957269
2007-10-01 00:00:00+05:30,144.0,144.97,139.12,141.17,7230979
2007-10-03 00:00:00+05:30,141.36,143.88,140.61,142.48,4922649
2007-10-04 00:00:00+05:30,140.8,141.87,138.8,140.97,4029049
2007-10-05 00:00:00+05:30,141.0,142.0,139.22,140.32,2967089
2007-10-08 00:00:00+05:30,141.53,144.0,139.9,140.74,6707229
2007-10-09 00:00:00+05:30,136.62,142.5,136.62,142.12,4688389
2007-10-10 00:00:00+05:30,143.02,145.0,139.61,141.7,4537789
2007-10-11 00:00:00+05:30,142.5,147.49,142.1,146.07,4505069
2007-10-12 00:00:00+05:30,144.5,146.1,142.08,143.27,4658909
2007-10-15 00:00:00+05:30,145.0,152.5,145.0,149.92,11302539
2007-10-16 00:00:00+05:30,151.99,151.99,146.51,150.78,4700669
2007-10-17 00:00:00+05:30,140.63,148.48,130.5,146.28,6257439
2007-10-18 00:00:00+05:30,144.8,146.3,136.01,138.82,6201549
2007-10-19 00:00:00+05:30,135.0,144.0,133.82,136.64,4979579
2007-10-22 00:00:00+05:30,137.88,139.7,133.1,137.19,5649019
2007-10-23 00:00:00+05:30,139.8,151.5,138.83,148.82,8882589
2007-10-24 00:00:00+05:30,152.0,152.5,146.85,151.4,6143729
2007-10-25 00:00:00+05:30,149.51,157.89,146.53,155.4,6432929
2007-10-26 00:00:00+05:30,153.8,155.99,148.62,154.65,3471629
2007-10-29 00:00:00+05:30,158.2,167.0,157.5,164.7,2928979
2007-10-30 00:00:00+05:30,165.5,171.84,161.24,162.06,4034019
2007-10-31 00:00:00+05:30,159.0,166.9,158.0,165.34,4207219
2007-11-01 00:00:00+05:30,172.84,172.84,166.63,169.02,7164869
2007-11-02 00:00:00+05:30,164.06,179.98,164.06,177.05,2918059
2007-11-05 00:00:00+05:30,175.0,175.0,167.53,171.61,4592999
2007-11-06 00:00:00+05:30,172.5,174.79,169.0,170.82,3683639
2007-11-07 00:00:00+05:30,174.77,174.77,161.0,161.69,4536039
2007-11-08 00:00:00+05:30,158.0,158.96,154.5,155.54,5213399
2007-11-09 00:00:00+05:30,160.0,160.0,152.6,153.63,343919
2007-11-12 00:00:00+05:30,148.03,152.0,145.5,147.74,8365649
2007-11-13 00:00:00+05:30,142.5,168.0,142.5,157.42,10322919
2007-11-14 00:00:00+05:30,163.98,178.0,162.0,175.23,11911839
2007-11-15 00:00:00+05:30,175.0,175.0,167.53,170.05,4768459
2007-11-16 00:00:00+05:30,165.0,170.3,163.2,168.71,6584329
2007-11-19 00:00:00+05:30,169.0,169.0,164.53,165.46,8994099
2007-11-20 00:00:00+05:30,164.0,167.45,161.06,163.03,5815769
2007-11-21 00:00:00+05:30,163.1,164.8,156.5,158.09,5786169
2007-11-22 00:00:00+05:30,157.99,160.5,155.14,159.17,4885529
2007-11-23 00:00:00+05:30,159.0,160.7,154.13,156.27,4436309
2007-11-26 00:00:00+05:30,167.0,167.5,161.02,164.34,4256599
2007-11-27 00:00:00+05:30,162.5,166.0,160.0,163.27,5567699
2007-11-28 00:00:00+05:30,164.0,169.5,158.5,160.64,5579619
2007-11-29 00:00:00+05:30,162.88,171.0,162.88,167.44,10435139
2007-11-30 00:00:00+05:30,167.97,174.84,167.97,171.62,6164199
2007-12-03 00:00:00+05:30,173.5,173.5,168.0,169.61,4904519
2007-12-04 00:00:00+05:30,172.8,172.8,169.07,170.17,2623659
2007-12-05 00:00:00+05:30,170.5,173.8,169.5,172.38,8200969
2007-12-06 00:00:00+05:30,174.0,178.0,167.22,169.0,5180209
2007-12-07 00:00:00+05:30,171.0,174.0,171.0,171.98,5919749
2007-12-10 00:00:00+05:30,172.0,173.0,167.74,168.8,4095969
2007-12-11 00:00:00+05:30,168.8,179.5,168.5,178.06,3630749
2007-12-12 00:00:00+05:30,177.7,179.88,172.1,178.41,7496459
2007-12-13 00:00:00+05:30,177.5,177.9,174.13,175.64,3999609
2007-12-14 00:00:00+05:30,176.5,176.5,170.0,172.45,4778239
2007-12-17 00:00:00+05:30,171.9,171.9,166.5,168.36,4725559
2007-12-18 00:00:00+05:30,166.8,170.5,161.66,166.18,6633859
2007-12-19 00:00:00+05:30,170.0,170.0,163.26,165.31,5512929
2007-12-20 00:00:00+05:30,165.0,165.99,162.63,164.27,5936899
2007-12-24 00:00:00+05:30,166.62,170.5,165.03,169.82,3396529
2007-12-26 00:00:00+05:30,169.82,171.5,168.0,170.68,2160839
2007-12-27 00:00:00+05:30,171.0,175.8,171.0,174.55,4364939
2007-12-28 00:00:00+05:30,169.9,173.8,166.72,173.03,3377369
2007-12-31 00:00:00+05:30,175.0,175.0,170.8,172.91,1889619
2008-01-01 00:00:00+05:30,173.0,173.9,170.5,172.95,1310519
2008-01-02 00:00:00+05:30,173.4,173.48,169.03,171.53,6239749
2008-01-03 00:00:00+05:30,171.0,171.0,167.62,169.44,7018639
2008-01-04 00:00:00+05:30,170.3,171.4,169.4,169.64,3729819
2008-01-07 00:00:00+05:30,165.1,167.84,161.23,165.54,6322459
2008-01-08 00:00:00+05:30,168.9,172.28,167.0,171.58,9167489
2008-01-09 00:00:00+05:30,171.45,176.7,170.03,174.46,10049189
2008-01-10 00:00:00+05:30,178.95,179.76,170.52,172.2,8610999
2008-01-11 00:00:00+05:30,172.8,177.8,172.21,176.46,4151099
2008-01-14 00:00:00+05:30,177.4,182.5,172.23,178.32,11675459
2008-01-15 00:00:00+05:30,182.03,182.03,176.66,178.9,6228419
2008-01-16 00:00:00+05:30,169.5,173.86,165.03,167.38,12281699
2008-01-17 00:00:00+05:30,166.21,166.8,161.22,164.36,13356689
2008-01-18 00:00:00+05:30,158.11,162.6,155.56,157.1,9967409
2008-01-21 00:00:00+05:30,159.0,159.0,148.0,150.71,7434889
2008-01-22 00:00:00+05:30,149.89,178.0,135.1,142.64,11645059
2008-01-23 00:00:00+05:30,151.9,170.0,138.0,153.43,9332869
2008-01-24 00:00:00+05:30,153.0,163.7,147.5,151.04,8141909
2008-01-25 00:00:00+05:30,154.4,168.0,152.51,160.85,6072309
2008-01-28 00:00:00+05:30,155.0,160.0,143.0,159.02,5958069
2008-01-29 00:00:00+05:30,159.88,162.7,150.02,153.74,6095209
2008-01-30 00:00:00+05:30,157.4,157.4,150.5,153.3,3965109
2008-01-31 00:00:00+05:30,154.2,158.99,151.51,156.96,6396849
2008-02-01 00:00:00+05:30,157.5,158.28,148.52,157.1,7287229
2008-02-04 00:00:00+05:30,162.38,162.38,152.6,154.74,5491299
2008-02-05 00:00:00+05:30,156.0,159.74,150.03,151.23,6071409
2008-02-06 00:00:00+05:30,149.99,151.48,145.14,150.01,7865939
2008-02-07 00:00:00+05:30,149.9,151.2,148.2,149.18,16715319
2008-02-08 00:00:00+05:30,149.1,150.3,142.3,144.2,3880659
2008-02-11 00:00:00+05:30,144.2,146.9,135.07,141.08,6926889
2008-02-12 00:00:00+05:30,143.0,144.5,138.63,140.77,4630919
2008-02-13 00:00:00+05:30,143.98,148.8,143.0,146.85,5844119
2008-02-14 00:00:00+05:30,149.9,155.5,149.9,153.65,6332649
2008-02-15 00:00:00+05:30,152.0,157.5,149.23,156.23,5442319
2008-02-18 00:00:00+05:30,157.8,159.0,154.03,155.69,1739239
2008-02-19 00:00:00+05:30,159.6,159.77,155.52,157.19,2744709
2008-02-20 00:00:00+05:30,157.0,157.0,150.9,153.72,3969549
2008-02-21 00:00:00+05:30,154.0,157.0,149.72,154.09,2989199
2008-02-22 00:00:00+05:30,147.04,153.97,146.01,147.43,4719169
2008-02-25 00:00:00+05:30,149.89,150.98,139.54,142.18,13660879
2008-02-26 00:00:00+05:30,145.0,146.95,144.5,145.49,6175119
2008-02-27 00:00:00+05:30,147.0,148.66,144.13,145.23,4606009
2008-02-28 00:00:00+05:30,146.89,149.1,145.2,147.26,6249959
2008-02-29 00:00:00+05:30,146.0,147.43,141.17,145.68,6846949
2008-03-03 00:00:00+05:30,143.0,143.0,136.21,138.99,5087999
2008-03-04 00:00:00+05:30,139.5,139.5,129.33,135.18,8482069
2008-03-05 00:00:00+05:30,134.2,135.18,132.03,133.28,6217519
2008-03-07 00:00:00+05:30,133.0,133.0,125.7,128.23,9191919
2008-03-10 00:00:00+05:30,126.5,132.86,122.51,131.15,7782269
2008-03-11 00:00:00+05:30,128.51,135.1,127.02,133.32,10376619
2008-03-12 00:00:00+05:30,139.4,143.98,134.64,137.06,6236939
2008-03-13 00:00:00+05:30,134.0,134.5,128.57,129.92,4279849
2008-03-14 00:00:00+05:30,129.5,132.59,127.5,131.55,4503399
2008-03-17 00:00:00+05:30,124.5,127.5,119.5,122.6,8637179
2008-03-18 00:00:00+05:30,122.4,123.8,116.56,123.1,12111459
2008-03-19 00:00:00+05:30,127.5,133.5,124.5,127.26,12654459
2008-03-24 00:00:00+05:30,128.52,135.1,128.52,134.19,6442119
2008-03-25 00:00:00+05:30,137.0,143.5,136.5,141.4,8768629
2008-03-26 00:00:00+05:30,140.12,145.67,139.66,143.92,12330839
2008-03-27 00:00:00+05:30,140.12,146.72,138.6,143.32,8577869
2008-03-28 00:00:00+05:30,142.5,142.63,136.6,140.7,6065069
2008-03-31 00:00:00+05:30,140.0,140.0,129.03,133.13,11801069
2008-04-01 00:00:00+05:30,132.01,134.0,127.0,130.96,7568269
2008-04-02 00:00:00+05:30,138.0,140.1,130.8,132.8,6711829
2008-04-03 00:00:00+05:30,132.5,136.85,130.51,133.12,5759049
2008-04-04 00:00:00+05:30,132.0,132.01,128.56,129.39,11649659
2008-04-07 00:00:00+05:30,128.8,132.26,127.82,130.34,6051999
2008-04-08 00:00:00+05:30,132.5,132.5,129.01,130.86,7349229
2008-04-09 00:00:00+05:30,130.9,139.9,129.61,137.99,7867659
2008-04-10 00:00:00+05:30,137.53,137.53,132.11,132.66,5423629
2008-04-11 00:00:00+05:30,134.9,135.5,130.2,133.01,4179519
2008-04-15 00:00:00+05:30,131.03,133.37,127.53,130.33,8971379
2008-04-16 00:00:00+05:30,133.1,133.4,130.09,130.83,5515949
2008-04-17 00:00:00+05:30,131.8,141.5,131.8,140.12,18132639
2008-04-21 00:00:00+05:30,140.5,147.45,138.2,146.08,8975359
2008-04-22 00:00:00+05:30,145.0,151.65,142.82,150.83,6995709
2008-04-23 00:00:00+05:30,150.88,150.88,143.57,144.54,5479869
2008-04-24 00:00:00+05:30,147.0,147.0,140.81,144.26,12211509
2008-04-25 00:00:00+05:30,145.47,150.8,145.05,150.04,5451639
2008-04-28 00:00:00+05:30,150.04,154.9,150.04,152.34,11563079
2008-04-29 00:00:00+05:30,151.9,155.9,150.14,154.78,5915689
2008-04-30 00:00:00+05:30,154.81,154.81,150.5,152.42,8090709
2008-05-02 00:00:00+05:30,154.5,157.7,153.2,154.04,5983879
2008-05-05 00:00:00+05:30,154.0,155.89,151.62,152.86,4201549
2008-05-06 00:00:00+05:30,152.5,155.0,152.5,154.29,4309979
2008-05-07 00:00:00+05:30,153.95,155.2,151.54,154.19,3440579
2008-05-08 00:00:00+05:30,150.0,152.34,145.22,150.84,5890679
2008-05-09 00:00:00+05:30,156.24,160.0,144.32,145.25,6204229
2008-05-12 00:00:00+05:30,142.64,147.69,142.64,146.81,2617629
2008-05-13 00:00:00+05:30,148.97,149.5,146.01,148.03,5241619
2008-05-14 00:00:00+05:30,146.5,147.47,145.0,146.48,6026879
